"rowname","code","color","name","mainType","externalReferences","tissue","parent","history","level","revocations","precursors"
"MYEC","MYEC","DarkRed","Myoepithelial Carcinoma","Salivary Gland Cancer","list(""C1335904""), list(""C35700"")","Head and Neck","SACA","",3,"",""
"MYELOID","MYELOID","LightSalmon","Myeloid","Blood Cancer","list(""C0005767""), list(""C12434"")","Myeloid","TISSUE","BLOOD",1,"",""
"MYXO","MYXO","LightYellow","Myxoma","Soft Tissue Sarcoma","list(""C0027149""), list(""C6577"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"MZL","MZL","LimeGreen","Marginal Zone Lymphoma","Mature B-Cell Neoplasms","list(""C1367654""), list(""C4341"")","Lymphoid","MBN","",5,"",""
"NBL","NBL","Gray","Neuroblastoma","Peripheral Nervous System","list(""C0027819""), list(""C3270"")","Peripheral Nervous System","PNS","",2,"",""
"NCCRCC","NCCRCC","Orange","Renal Non-Clear Cell Carcinoma","Renal Cell Carcinoma","","Kidney","RCC","",3,"",""
"NECNOS","NECNOS","Black","Neuroendocrine Carcinoma, NOS","Cancer of Unknown Primary","","Other","CUP","",3,"",""
"NETNOS","NETNOS","Black","Neuroendocrine Tumor, NOS","Cancer of Unknown Primary","","Other","CUP","",3,"",""
"NFIB","NFIB","Gray","Neurofibroma","Nerve Sheath Tumor","list(""C0027830""), list(""C3272"")","Peripheral Nervous System","NST","",3,"",""
"NHL","NHL","LimeGreen","Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma","list(""C0024305""), list(""C3211"")","Lymphoid","LNM","",3,"",""
"NKCLL","NKCLL","LimeGreen","Natural Killer (NK) Cell Lymphoblastic Leukemia/Lymphoma","T-Lymphoblastic Leukemia/Lymphoma","","Lymphoid","TLL","",4,"",""
"NLPHL","NLPHL","LimeGreen","Nodular Lymphocyte-Predominant Hodgkin Lymphoma","Hodgkin Lymphoma","list(""C1334968""), list(""C7258"")","Lymphoid","HL","",4,"",""
"NMCHN","NMCHN","DarkRed","NUT Midline Carcinoma of the Head and Neck","Head and Neck Cancer","list(""C1707291""), list(""C45716"")","Head and Neck","OHNCA","",3,"",""
"NMZL","NMZL","LimeGreen","Nodal Marginal Zone Lymphoma","Mature B-Cell Neoplasms","list(""C0855139""), list(""C8863"")","Lymphoid","MZL","",6,"",""
"NPC","NPC","DarkRed","Nasopharyngeal Carcinoma","Head and Neck Cancer","list(""C2931822""), list(""C3871"")","Head and Neck","HEAD_NECK","",2,"",""
"NPTLTFH","NPTLTFH","LimeGreen","Nodal Peripheral T-Cell Lymphoma with TFH Phenotype","Mature T and NK Neoplasms","","Lymphoid","MTNN","",5,"",""
"NSCHL","NSCHL","LimeGreen","Nodular Sclerosis Classical Hodgkin Lymphoma","Hodgkin Lymphoma","","Lymphoid","CHL","",5,"",""
"NSCLC","NSCLC","Gainsboro","Non-Small Cell Lung Cancer","Non-Small Cell Lung Cancer","list(""C0007131""), list(""C2926"")","Lung","LUNG","",2,"",""
"NSCLCPD","NSCLCPD","Gainsboro","Poorly Differentiated Non-Small Cell Lung Cancer","Non-Small Cell Lung Cancer","","Lung","NSCLC","",3,"",""
"NSGCT","NSGCT","Red","Non-Seminomatous Germ Cell Tumor","Germ Cell Tumor","list(""CL480935"")","Testis","TESTIS","",2,"",""
"NST","NST","Gray","Nerve Sheath Tumor","Nerve Sheath Tumor","list(""C0206727""), list(""C4972"")","Peripheral Nervous System","PNS","",2,"",""
"NUTCL","NUTCL","Gainsboro","NUT Carcinoma of the Lung","Non-Small Cell Lung Cancer","","Lung","NSCLC","",3,"",""
"OAST","OAST","Gray","Oligoastrocytoma","Glioma","list(""C0280793""), list(""C4050"")","CNS/Brain","DIFG","",3,"",""
"OAT","OAT","Teal","Oncocytic Adenoma of the Thyroid","Thyroid Cancer","","Thyroid","THYROID","",2,"",""
"OCNOS","OCNOS","LightBlue","Ovarian Choriocarcinoma, NOS","Ovarian Cancer","","Ovary/Fallopian Tube","OOVC","",3,"",""
"OCS","OCS","LightBlue","Ovarian Carcinosarcoma/Malignant Mixed Mesodermal Tumor","Ovarian Cancer","list(""C0392998""), list(""C9192"")","Ovary/Fallopian Tube","OVT","",3,"",""
"OCSC","OCSC","DarkRed","Oral Cavity Squamous Cell Carcinoma","Head and Neck Cancer","list(""C0585362""), list(""C4833"")","Head and Neck","HNSC","",3,"",""
"ODG","ODG","Gray","Oligodendroglioma","Glioma","list(""C0751396""), list(""C3288"")","CNS/Brain","DIFG","",3,"",""
"ODGC","ODGC","DarkRed","Odontogenic Carcinoma","Head and Neck Cancer","list(""C0334558""), list(""C4812"")","Head and Neck","OHNCA","",3,"",""
"ODYS","ODYS","LightBlue","Dysgerminoma","Germ Cell Tumor","list(""C0346185""), list(""C8106"")","Ovary/Fallopian Tube","OGCT","",3,"",""
"OEC","OEC","LightBlue","Embryonal Carcinoma","Germ Cell Tumor","list(""C0346183""), list(""C8108"")","Ovary/Fallopian Tube","OGCT","",3,"",""
"OFMT","OFMT","LightYellow","Ossifying Fibromyxoid Tumor","Soft Tissue Sarcoma","list(""C1266128""), list(""C6582"")","Soft Tissue","MYXO","",3,"",""
"OGBL","OGBL","LightBlue","Gonadoblastoma","Sex Cord Stromal Tumor","list(""C1518716""), list(""C39985"")","Ovary/Fallopian Tube","SCST","",3,"",""
"OGCT","OGCT","LightBlue","Ovarian Germ Cell Tumor","Germ Cell Tumor","list(""C0238324""), list(""C3873"")","Ovary/Fallopian Tube","OVARY","",2,"",""
"OHNCA","OHNCA","DarkRed","Head and Neck Carcinoma, Other","Head and Neck Cancer","","Head and Neck","HEAD_NECK","",2,"",""
"OIMT","OIMT","LightBlue","Immature Teratoma","Germ Cell Tumor","list(""C0346182""), list(""C8111"")","Ovary/Fallopian Tube","OGCT","",3,"",""
"OM","OM","Green","Ocular Melanoma","Melanoma","list(""C0558356""), list(""C8562"")","Eye","EYE","",2,"",""
"OMGCT","OMGCT","LightBlue","Mixed Germ Cell Tumor","Germ Cell Tumor","list(""C0280135""), list(""C8114"")","Ovary/Fallopian Tube","OGCT","",3,"",""
"OMT","OMT","LightBlue","Mature Teratoma","Germ Cell Tumor","list(""C1334637""), list(""C8112"")","Ovary/Fallopian Tube","OGCT","",3,"",""
"ONBL","ONBL","Gray","Olfactory Neuroblastoma","Embryonal Tumor","list(""C0206717""), list(""C3789"")","CNS/Brain","EMBT","",3,"",""
"OOVC","OOVC","LightBlue","Ovarian Cancer, Other","Ovarian Cancer","","Ovary/Fallopian Tube","OVARY","",2,"",""
"OPE","OPE","LightBlue","Polyembryoma","Germ Cell Tumor","list(""C1514199""), list(""C39990"")","Ovary/Fallopian Tube","OGCT","",3,"",""
"OPHSC","OPHSC","DarkRed","Oropharynx Squamous Cell Carcinoma","Head and Neck Cancer","list(""C0280313"")","Head and Neck","HNSC","",3,"",""
"OS","OS","White","Osteosarcoma","Bone Cancer","list(""C0029463""), list(""C9145"")","Bone","BONE","",2,"",""
"OSACA","OSACA","DarkRed","Salivary Carcinoma, Other","Salivary Gland Cancer","","Head and Neck","SACA","",3,"",""
"OSGCT","OSGCT","Purple","Osteoclastic Giant Cell Tumor","Pancreatic Cancer","","Pancreas","UCP","",3,"",""
"OSMAD","OSMAD","LightBlue","Ovarian Seromucinous Adenoma","Ovarian Cancer","","Ovary/Fallopian Tube","OVT","",3,"",""
"OSMBT","OSMBT","LightBlue","Ovarian Seromucinous Borderline Tumor","Ovarian Cancer","list(""C1511264""), list(""C40038"")","Ovary/Fallopian Tube","OVT","",3,"",""
"OSMCA","OSMCA","LightBlue","Ovarian Seromucinous Carcinoma","Ovarian Cancer","list(""C0279392""), list(""C40090"")","Ovary/Fallopian Tube","OVT","",3,"",""
"OSOS","OSOS","White","Osteoblastic Osteosarcoma","Bone Cancer","list(""C1704328""), list(""C53953"")","Bone","OS","",3,"",""
"OTHER","OTHER","Black","Other","Other Cancer","list(""C0205394""), list(""C17649"")","Other","TISSUE","",1,"",""
"OUSARC","OUSARC","PeachPuff","Uterine Sarcoma, Other","Uterine Sarcoma","","Uterus","USARC","",3,"",""
"OUTT","OUTT","PeachPuff","Other Uterine Tumor","Endometrial Cancer","","Uterus","UTERUS","",2,"",""
"OVARY","OVARY","LightBlue","Ovary/Fallopian Tube","Ovarian/Fallopian Tube Cancer","list(""C0029939""), list(""C12404"")","Ovary/Fallopian Tube","TISSUE","",1,"",""
"OVT","OVT","LightBlue","Ovarian Epithelial Tumor","Ovarian Cancer","list(""C0341823""), list(""C4381"")","Ovary/Fallopian Tube","OVARY","",2,"",""
"OYST","OYST","LightBlue","Yolk Sac Tumor","Germ Cell Tumor","list(""C0346188""), list(""C8107"")","Ovary/Fallopian Tube","OGCT","",3,"",""
"PAAC","PAAC","Purple","Acinar Cell Carcinoma of the Pancreas","Pancreatic Cancer","list(""C0279661""), list(""C7977"")","Pancreas","PANCREAS","",2,"",""
"PAAD","PAAD","Purple","Pancreatic Adenocarcinoma","Pancreatic Cancer","list(""C0281361""), list(""C8294"")","Pancreas","PANCREAS","",2,"",""
"PAASC","PAASC","Purple","Adenosquamous Carcinoma of the Pancreas","Pancreatic Cancer","list(""C1335299""), list(""C5721"")","Pancreas","PANCREAS","",2,"",""
"PAC","PAC","DarkRed","Polymorphous Adenocarcinoma","Salivary Gland Cancer","","Head and Neck","SACA","",3,"",""
"PACT","PACT","Purple","Cystic Tumor of the Pancreas","Pancreatic Cancer","list(""C1518872""), list(""C41247"")","Pancreas","PANCREAS","",2,"",""
"PADA","PADA","DarkRed","Pleomorphic Adenoma","Salivary Gland Cancer","","Head and Neck","SACA","",3,"",""
"PAMPCA","PAMPCA","Purple","Pancreatobiliary Ampullary Carcinoma","Ampullary Cancer","","Ampulla of Vater","AMPCA","",3,"",""
"PANCREAS","PANCREAS","Purple","Pancreas","Pancreatic Cancer","list(""C0030274""), list(""C12393"")","Pancreas","TISSUE","",1,"",""
"PANEC","PANEC","Purple","Pancreatic Neuroendocrine Carcinoma","Pancreatic Cancer","","Pancreas","PANCREAS","",2,"",""
"PANET","PANET","Purple","Pancreatic Neuroendocrine Tumor","Pancreatic Cancer","list(""C1337011""), list(""C27720"")","Pancreas","PANCREAS","",2,"",""
"PAOS","PAOS","White","Parosteal Osteosarcoma","Bone Cancer","list(""C0206642""), list(""C8969"")","Bone","OS","",3,"",""
"PAST","PAST","Gray","Pilocytic Astrocytoma","Glioma","list(""C0334583""), list(""C4047"")","CNS/Brain","ENCG","",3,"",""
"PB","PB","Purple","Pancreatoblastoma","Pancreatic Cancer","list(""C0334489""), list(""C4265"")","Pancreas","PANCREAS","",2,"",""
"PBL","PBL","Gray","Pineoblastoma","Pineal Tumor","list(""C0205898""), list(""C9344"")","CNS/Brain","PINT","",3,"",""
"PBS","PBS","HotPink","Breast Sarcoma","Breast Sarcoma","list(""C0349667""), list(""C4670"")","Breast","BREAST","",2,"",""
"PBT","PBT","Gray","Primary Brain Tumor","Miscellaneous Brain Tumor","list(""C0750974""), list(""C4952"")","CNS/Brain","MBT","",3,"",""
"PCAECTCL","PCAECTCL","LimeGreen","Primary Cutaneous CD8 Positive Aggressive Epidermotropic Cytotoxic T-Cell Lymphoma","Mature T and NK Neoplasms","","Lymphoid","MTNN","",5,"",""
"PCALCL","PCALCL","LimeGreen","Primary Cutaneous Anaplastic Large Cell Lymphoma","Mature T and NK Neoplasms","","Lymphoid","PCLPD","",6,"",""
"PCATCL","PCATCL","LimeGreen","Primary Cutaneous Acral CD8 Positive T-Cell Lymphoma","Mature T and NK Neoplasms","","Lymphoid","MTNN","",5,"",""
"PCFCL","PCFCL","LimeGreen","Primary Cutaneous Follicle Center Lymphoma","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"PCGDTCL","PCGDTCL","LimeGreen","Primary Cutaneous Gamma Delta T-Cell Lymphoma","Mature T and NK Neoplasms","","Lymphoid","MTNN","",5,"",""
"PCGP","PCGP","Gray","Craniopharyngioma, Papillary Type","Sellar Tumor","","CNS/Brain","SELT","",3,"",""
"PCLBCLLT","PCLBCLLT","LimeGreen","Primary Cutaneous DLBCL, Leg Type","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"PCLPD","PCLPD","LimeGreen","Primary Cutaneous CD30 Positive T-Cell Lymphoproliferative Disorders","Mature T and NK Neoplasms","","Lymphoid","MTNN","",5,"",""
"PCM","PCM","LimeGreen","Plasma Cell Myeloma","Mature B-Cell Neoplasms","list(""C0026764""), list(""C3242"")","Lymphoid","MBN","MM",5,"",""
"PCNSL","PCNSL","LimeGreen","Primary DLBCL of the central nervous system","Mature B-Cell Neoplasms","list(""C0280803""), list(""C9301"")","Lymphoid","MBN","",5,"",""
"PCNSM","PCNSM","LightSkyBlue","Primary CNS Melanoma","Melanoma","list(""C1332888""), list(""C5505"")","CNS/Brain","PCNSMT","",3,"",""
"PCNSMT","PCNSMT","Gray","Primary CNS Melanocytic Tumors","Primary CNS Melanocytic Tumors","","CNS/Brain","BRAIN","",2,"",""
"PCSMTPLD","PCSMTPLD","LimeGreen","Primary Cutaneous CD4 Positive Small/Medium T-Cell Lymphoproliferative Disorder","Mature T and NK Neoplasms","","Lymphoid","MTNN","",5,"",""
"PD","PD","HotPink","Paget Disease of the Nipple","Breast Cancer","list(""C1704323""), list(""C3301"")","Breast","DCIS","",3,"",""
"PDC","PDC","Black","Poorly Differentiated Carcinoma, NOS","Cancer of Unknown Primary","","Other","CUP","",3,"",""
"PECOMA","PECOMA","LightYellow","Perivascular Epithelioid Cell Tumor","Soft Tissue Sarcoma","list(""C1300127""), list(""C38150"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"PEL","PEL","LimeGreen","Primary Effusion Lymphoma","Mature B-Cell Neoplasms","list(""C1292753""), list(""C6915"")","Lymphoid","MBN","",5,"",""
"PEMESO","PEMESO","Green","Peritoneal Mesothelioma","Mesothelioma","list(""C1377610""), list(""C7633"")","Peritoneum","PERITONEUM","",2,"",""
"PENIS","PENIS","Blue","Penis","Penile Cancer","list(""C0030851""), list(""C12409"")","Penis","TISSUE","",1,"",""
"PEOS","PEOS","White","Periosteal Osteosarcoma","Bone Cancer","list(""C1377843""), list(""C8970"")","Bone","OS","",3,"",""
"PERITONEUM","PERITONEUM","Green","Peritoneum","Peritoneal Cancer","list(""C0031153""), list(""C12770"")","Peritoneum","TISSUE","",1,"",""
"PERL","PERL","LightSalmon","Pure Erythroid Leukemia","Leukemia","","Myeloid","AMLNOS","",5,"",""
"PGNG","PGNG","Gray","Paraganglioma","Miscellaneous Neuroepithelial Tumor","list(""C0030421""), list(""C3308"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"PGNT","PGNT","Gray","Papillary Glioneuronal Tumor","Miscellaneous Neuroepithelial Tumor","list(""C2985174""), list(""C92554"")","CNS/Brain","MNET","",3,"",""
"PHC","PHC","Purple","Pheochromocytoma","Pheochromocytoma","list(""C0031511""), list(""C3326"")","Adrenal Gland","ADRENAL_GLAND","",2,"",""
"PHCH","PHCH","Green","Perihilar Cholangiocarcinoma","Hepatobiliary Cancer","list(""C3273047""), list(""C96804"")","Biliary Tract","CHOL","",4,"",""
"PHM","PHM","PeachPuff","Partial Hydatidiform Mole","Gestational Trophoblastic Disease","list(""C0334529""), list(""C4293"")","Uterus","MP","",4,"",""
"PHPTLD","PHPTLD","LimeGreen","Plasmacytic Hyperplasia PTLD","Posttransplant Lymphoproliferative Disorders","","Lymphoid","PTLD","",4,"",""
"PINC","PINC","Gray","Pineocytoma","Pineal Tumor","list(""C0917890""), list(""C6966"")","CNS/Brain","PINT","",3,"",""
"PINT","PINT","Gray","Pineal Tumor","Pineal Tumor","list(""C1412004""), list(""C3328"")","CNS/Brain","BRAIN","",2,"",""
"PLBL","PLBL","LimeGreen","Plasmablastic Lymphoma","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"PLBMESO","PLBMESO","Blue","Pleural Mesothelioma, Biphasic Type","Mesothelioma","","Pleura","PLMESO","",3,"",""
"PLEMESO","PLEMESO","Blue","Pleural Mesothelioma, Epithelioid Type","Mesothelioma","","Pleura","PLMESO","",3,"",""
"PLEURA","PLEURA","Blue","Pleura","Pleural Cancer","list(""C0032225""), list(""C12469"")","Pleura","TISSUE","",1,"",""
"PLLS","PLLS","LightYellow","Pleomorphic Liposarcoma","Soft Tissue Sarcoma","list(""C0205825""), list(""C3705"")","Soft Tissue","LIPO","",3,"",""
"PLMESO","PLMESO","Blue","Pleural Mesothelioma","Mesothelioma","list(""C1377913""), list(""C9351"")","Pleura","PLEURA","",2,"",""
"PLRMS","PLRMS","LightYellow","Pleomorphic Rhabdomyosarcoma","Soft Tissue Sarcoma","list(""C0334480""), list(""C4258"")","Soft Tissue","RMS","",3,"",""
"PLSMESO","PLSMESO","Blue","Pleural Mesothelioma, Sarcomatoid Type","Mesothelioma","","Pleura","PLMESO","",3,"",""
"PMA","PMA","Gray","Pilomyxoid Astrocytoma","Glioma","list(""C1519086""), list(""C40315"")","CNS/Brain","ENCG","",3,"",""
"PMBL","PMBL","LimeGreen","Primary Mediastinal (Thymic) Large B-Cell Lymphoma","Mature B-Cell Neoplasms","list(""C1292754""), list(""C9280"")","Lymphoid","MBN","MBCL",5,"",""
"PMF","PMF","LightSalmon","Primary Myelofibrosis","Myeloproliferative Neoplasms","","Myeloid","MPN","MYF",4,"",""
"PMFOFS","PMFOFS","LightSalmon","Primary Myelofibrosis,Overt Fibrotic Stage","Myeloproliferative Neoplasms","","Myeloid","PMF","",5,"",""
"PMFPES","PMFPES","LightSalmon","Primary Myelofibrosis, Prefibrotic/Early Stage","Myeloproliferative Neoplasms","","Myeloid","PMF","",5,"",""
"PMHE","PMHE","LightYellow","Pseudomyogenic Hemangioendothelioma","Soft Tissue Sarcoma","list(""CL479537"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"PNET","PNET","Gray","Primitive Neuroectodermal Tumor","Embryonal Tumor","list(""C0206663""), list(""C3716"")","CNS/Brain","EMBT","",3,"",""
"PNS","PNS","Gray","Peripheral Nervous System","Peripheral Nervous System Cancer","list(""C0206417""), list(""C12465"")","Peripheral Nervous System","TISSUE","",1,"",""
"POCA","POCA","Black","Porocarcinoma/Spiroadenocarcinoma","Skin Cancer, Non-Melanoma","list(""C1266065""), list(""C5560"")","Skin","SKIN","",2,"",""
"PORO","PORO","Black","Poroma/Acrospiroma","Skin Cancer, Non-Melanoma","list(""C1533161""), list(""C27273"")","Skin","SKIN","",2,"",""
"PPB","PPB","Gainsboro","Pleuropulmonary Blastoma","Non-Small Cell Lung Cancer","list(""C1266144""), list(""C5669"")","Lung","LUNG","",2,"",""
"PPCT","PPCT","Black","Proliferating Pilar Cystic Tumor","Skin Cancer, Non-Melanoma","list(""C0345992"")","Skin","SKIN","",2,"",""
"PPM","PPM","Gray","Papillary Meningioma","CNS Cancer","list(""C3163622""), list(""C3904"")","CNS/Brain","MNGT","",3,"",""
"PPTID","PPTID","Gray","Pineal Parenchymal Tumor of Intermediate Differentiation","Pineal Tumor","list(""C1367859""), list(""C6967"")","CNS/Brain","PINT","",3,"",""
"PPTLD","PPTLD","LimeGreen","Polymorphic PTLD","Posttransplant Lymphoproliferative Disorders","","Lymphoid","PTLD","",4,"",""
"PRAD","PRAD","Cyan","Prostate Adenocarcinoma","Prostate Cancer","list(""C0007112""), list(""C2919"")","Prostate","PROSTATE","",2,"",""
"PRCC","PRCC","Orange","Papillary Renal Cell Carcinoma","Renal Cell Carcinoma","list(""C1306837""), list(""C6975"")","Kidney","NCCRCC","",4,"",""
"PRNE","PRNE","Cyan","Prostate Neuroendocrine Carcinoma","Prostate Cancer","list(""C1335515""), list(""C5545"")","Prostate","PROSTATE","",2,"",""
"PRNET","PRNET","Gray","Primary Neuroepithelial Tumor","Miscellaneous Brain Tumor","list(""C0206715""), list(""C3787"")","CNS/Brain","MBT","",3,"",""
"PROSTATE","PROSTATE","Cyan","Prostate","Prostate Cancer","list(""C0033572""), list(""C12410"")","Prostate","TISSUE","",1,"",""
"PRSC","PRSC","Cyan","Prostate Squamous Cell Carcinoma","Prostate Cancer","list(""C1302530""), list(""C5536"")","Prostate","PROSTATE","",2,"",""
"PRSCC","PRSCC","Cyan","Prostate Small Cell Carcinoma","Prostate Cancer","list(""C1300585""), list(""C6766"")","Prostate","PROSTATE","",2,"",""
"PSC","PSC","Purple","Serous Cystadenoma of the Pancreas","Pancreatic Cancer","list(""C1335316""), list(""C5712"")","Pancreas","PACT","",3,"",""
"PSCC","PSCC","Blue","Penile Squamous Cell Carcinoma","Penile Cancer","list(""C0238348""), list(""C7729"")","Penis","PENIS","",2,"",""
"PSEC","PSEC","Green","Peritoneal Serous Carcinoma","Peritoneal Cancer, NOS","","Peritoneum","PERITONEUM","",2,"",""
"PSTAD","PSTAD","LightSkyBlue","Papillary Stomach Adenocarcinoma","Esophagogastric Cancer","list(""C1333785""), list(""C5472"")","Esophagus/Stomach","STAD","",4,"",""
"PSTT","PSTT","PeachPuff","Placental Site Trophoblastic Tumor","Gestational Trophoblastic Disease","list(""C0206666""), list(""C3757"")","Uterus","GTD","",3,"",""
"PT","PT","HotPink","Phyllodes Tumor of the Breast","Breast Sarcoma","list(""C0238031""), list(""C7575"")","Breast","BFN","",3,"",""
"PTAD","PTAD","Gray","Pituitary Adenoma","Sellar Tumor","list(""C0032000""), list(""C3329"")","CNS/Brain","SELT","",3,"",""
"PTCA","PTCA","Gray","Pituitary Carcinoma","Sellar Tumor","list(""C0346300""), list(""C4536"")","CNS/Brain","SELT","",3,"",""
"PTCL","PTCL","LimeGreen","Peripheral T-Cell lymphoma, NOS","Mature T and NK Neoplasms","","Lymphoid","MTNN","PTCLNOS",5,"PTCL",""
"PTCY","PTCY","Gray","Pituicytoma","Sellar Tumor","list(""C2986550""), list(""C94524"")","CNS/Brain","SELT","",3,"",""
"PTES","PTES","LightYellow","Proximal-Type Epithelioid Sarcoma","Soft Tissue Sarcoma","list(""C1335563""), list(""C27472"")","Soft Tissue","EPIS","",3,"",""
"PTFL","PTFL","LimeGreen","Pediatric-Type Follicular Lymphoma","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"PTH","PTH","DarkRed","Parathyroid Cancer","Parathyroid Cancer","","Head and Neck","HEAD_NECK","",2,"",""
"PTHC","PTHC","DarkRed","Parathyroid Carcinoma","Parathyroid Cancer","","Head and Neck","PTH","",3,"",""
"PTLD","PTLD","LimeGreen","Posttransplant Lymphoproliferative Disorders","Posttransplant Lymphoproliferative Disorders","","Lymphoid","LNM","",3,"",""
"PTPR","PTPR","Gray","Papillary Tumor of the Pineal Region","Pineal Tumor","list(""C2985219""), list(""C92624"")","CNS/Brain","PINT","",3,"",""
"PV","PV","LightSalmon","Polycythemia Vera","Myeloproliferative Neoplasms","","Myeloid","MPN","PCV",4,"",""
"PVMF","PVMF","LightSalmon","Polycythaemia Vera Myelofibrosis","Myeloproliferative Neoplasms","","Myeloid","PV","",5,"",""
"PXA","PXA","Gray","Pleomorphic Xanthoastrocytoma","Glioma","list(""C0334586""), list(""C4323"")","CNS/Brain","ENCG","",3,"",""
"RAML","RAML","Orange","Renal Angiomyolipoma","Renal Cell Carcinoma","list(""C0241961""), list(""C3888"")","Kidney","NCCRCC","",4,"",""
"RAS","RAS","LightYellow","Radiation-Associated Sarcoma","Soft Tissue Sarcoma","list(""C2985448""), list(""C93125"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"RBL","RBL","Green","Retinoblastoma","Retinoblastoma","list(""C0035335""), list(""C7541"")","Eye","EYE","",2,"",""
"RCC","RCC","Orange","Renal Cell Carcinoma","Renal Cell Carcinoma","list(""C0007134""), list(""C9385"")","Kidney","KIDNEY","",2,"",""
"RCSNOS","RCSNOS","LightYellow","Round Cell Sarcoma, NOS","Soft Tissue Sarcoma","","Soft Tissue","SOFT_TISSUE","",2,"",""
"RCYC","RCYC","LightSalmon","Refractory Cytopenia of Childhood","Myelodysplastic Syndromes","","Myeloid","MDS","",4,"",""
"RDD","RDD","LightSalmon","Rosai-Dorfman Disease","Histiocytosis","list(""C0019625""), list(""C36075"")","Myeloid","HDCN","RD",4,"",""
"READ","READ","SaddleBrown","Rectal Adenocarcinoma","Colorectal Cancer","list(""C0149978""), list(""C9383"")","Bowel","COADREAD","",3,"",""
"RGNT","RGNT","Gray","Rosette-forming Glioneuronal Tumor of the Fourth Ventricle","Miscellaneous Neuroepithelial Tumor","list(""C2347979""), list(""C67559"")","CNS/Brain","MNET","",3,"",""
"RHM","RHM","Gray","Rhabdoid Meningioma","CNS Cancer","list(""C0259786""), list(""C6909"")","CNS/Brain","MNGT","",3,"",""
"RLCLC","RLCLC","Gainsboro","Large Cell Lung Carcinoma With Rhabdoid Phenotype","Non-Small Cell Lung Cancer","list(""C1265997""), list(""C6876"")","Lung","LCLC","",4,"",""
"RMS","RMS","LightYellow","Rhabdomyosarcoma","Soft Tissue Sarcoma","list(""C0035412""), list(""C3359"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"RNET","RNET","Orange","Renal Neuroendocrine Tumor","Renal Neuroendocrine Tumor","","Kidney","KIDNEY","",2,"",""
"ROCY","ROCY","Orange","Renal Oncocytoma","Renal Cell Carcinoma","list(""C0346255""), list(""C4526"")","Kidney","NCCRCC","",4,"",""
"RSCC","RSCC","Orange","Renal Small Cell Carcinoma","Renal Cell Carcinoma","list(""CL473652"")","Kidney","NCCRCC","",4,"",""
"RWDNET","RWDNET","SaddleBrown","Well-Differentiated Neuroendocrine Tumor of the Rectum","Gastrointestinal Neuroendocrine Tumor","list(""C3272610""), list(""C96159"")","Bowel","GINET","",3,"",""
"SAAD","SAAD","DarkRed","Salivary Adenocarcinoma","Salivary Gland Cancer","list(""C0279746""), list(""C8021"")","Head and Neck","SACA","",3,"",""
"SACA","SACA","DarkRed","Salivary Carcinoma","Salivary Gland Cancer","list(""C0948750""), list(""C9272"")","Head and Neck","HEAD_NECK","",2,"",""
"SARCL","SARCL","Gainsboro","Sarcomatoid Carcinoma of the Lung","Non-Small Cell Lung Cancer","list(""C1708781""), list(""C45540"")","Lung","LUNG","",2,"",""
"SARCNOS","SARCNOS","LightYellow","Sarcoma, NOS","Soft Tissue Sarcoma","","Soft Tissue","SOFT_TISSUE","",2,"",""
"SBC","SBC","SaddleBrown","Small Bowel Cancer","Small Bowel Cancer","list(""C0238196""), list(""C7724"")","Bowel","BOWEL","",2,"",""
"SBL","SBL","DarkRed","Sialoblastoma","Sialoblastoma","","Head and Neck","HEAD_NECK","",2,"",""
"SBLU","SBLU","LimeGreen","Splenic B-Cell Lymphoma/Leukemia, Unclassifiable","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"SBMOV","SBMOV","LightBlue","Serous Borderline Ovarian Tumor, Micropapillary","Ovarian Cancer","","Ovary/Fallopian Tube","OVT","",3,"",""
"SBOV","SBOV","LightBlue","Serous Borderline Ovarian Tumor","Ovarian Cancer","list(""C0279662"")","Ovary/Fallopian Tube","OVT","",3,"",""
"SBWDNET","SBWDNET","SaddleBrown","Small Bowel Well-Differentiated Neuroendocrine Tumor","Gastrointestinal Neuroendocrine Tumor","list(""C1332564""), list(""C9461"")","Bowel","GINET","",3,"",""
"SCB","SCB","Yellow","Sarcomatoid Carcinoma of the Urinary Bladder","Bladder Cancer","list(""C1512743""), list(""C39824"")","Bladder/Urinary Tract","BLADDER","",2,"",""
"SCBC","SCBC","Yellow","Small Cell Bladder Cancer","Bladder Cancer","list(""C1332564""), list(""C9461"")","Bladder/Urinary Tract","BLADDER","",2,"",""
"SCCE","SCCE","Teal","Small Cell Carcinoma of the Cervix","Cervical Cancer","list(""C0279674""), list(""C7982"")","Cervix","CERVIX","",2,"",""
